,Game Name,Percent Positive Reviews,Number of Reviews,First Genre,Second Genre,Third Genre,Price,Peak Number of Players
0,CounterStrike_2,87,"7,965,858",FPS,Shooter,Multiplayer,0.0,1399331
1,Dota_2,81,"2,204,068",MOBA,Multiplayer,Strategy,0.0,626892
2,PUBG_BATTLEGROUNDS,58,"2,329,987",Survival,Shooter,Battle Royale,0.0,636005
3,HELLDIVERS_2,83,"256,557",Online Co-Op,Action,Third-Person Shooter,39.99,302053
4,Dragons_Dogma_2,52,"35,973",RPG,Open World,Action,69.99,215721
5,Stardew_Valley,98,"567,847",Farming Sim,Pixel Graphics,Life Sim,14.99,224125
6,Apex_Legends,78,"807,870",Battle Royale,Multiplayer,FPS,0.0,360857
7,Tom_Clancys_Rainbow_Six_Siege,85,"1,064,564",FPS,PvP,eSports,19.99,193822
8,Grand_Theft_Auto_V,87,"1,610,630",Open World,Action,Multiplayer,59.97,149971
9,Rust,87,"856,562",Survival,Crafting,Multiplayer,39.99,131817
10,Baldurs_Gate_3,96,"523,246",RPG,Choices Matter,Character Customization,59.99,143131
11,War_Thunder,75,"472,456",Vehicular Combat,Combat,World War II,0.0,85178
12,Team_Fortress_2,93,"1,036,327",Hero Shooter,Multiplayer,FPS,0.0,76472
13,EA_SPORTS_FC_24,55,"47,716",Football (Soccer),Sports,Controller,69.99,72008
14,Football_Manager_2024,88,"6,076",Simulation,Sports,Strategy,59.99,72871
15,Dead_by_Daylight,80,"516,712",Horror,Survival Horror,Multiplayer,19.99,65212
16,ELDEN_RING,92,"591,019",Souls-like,Dark Fantasy,Open World,59.99,74783
17,Wallpaper_Engine,98,"704,902",Mature,Utilities,Software,3.99,106397
18,Lost_Ark,71,"198,663",MMORPG,Action RPG,Multiplayer,0.0,58834
19,Crab_Game,91,"150,454",Psychological Horror,Multiplayer,Battle Royale,0.0,65639
20,DayZ,76,"318,697",Survival,Multiplayer,Zombies,44.99,66875
21,Unturned,91,"536,353",Survival,Zombies,Multiplayer,0.0,53705
22,Warframe,87,"568,458",Action RPG,Looter Shooter,Third-Person Shooter,0.0,57797
23,Last_Epoch,77,"80,554",Action RPG,Loot,Hack and Slash,34.99,65108
24,Sid_Meiers_Civilization_VI,86,"219,883",Strategy,Turn-Based Strategy,Multiplayer,59.99,58792
25,Hearts_of_Iron_IV,91,"200,035",Strategy,World War II,Grand Strategy,49.99,53649
26,Palworld,94,"247,465",Multiplayer,Open World,Survival,29.99,85363
27,NARAKA_BLADEPOINT,75,"210,980",Battle Royale,Multiplayer,Martial Arts,0.0,297303
28,Euro_Truck_Simulator_2,97,"552,818",Driving,Transportation,Simulation,19.99,49128
29,Destiny_2,80,"587,173",Open World,FPS,Looter Shooter,0.0,53179
30,The_Sims_4,87,"131,145",Life Sim,Character Customization,Building,0.0,48454
31,Monster_Hunter_World,88,"258,338",Co-op,Multiplayer,Action,29.99,105862
32,Farming_Simulator_22,92,"48,919",Simulation,Farming Sim,Co-op,29.99,47658
33,Supermarket_Simulator,94,"16,506",Simulation,Economy,Management,12.99,40506
34,Garrys_Mod,96,"906,085",Sandbox,Moddable,Multiplayer,9.99,39000
35,Red_Dead_Redemption_2,91,"508,884",Open World,Story Rich,Western,59.99,43375
36,PAYDAY_2,89,"425,751",Co-op,Action,FPS,9.99,35580
37,Terraria,97,"1,008,600",Open World Survival Craft,Sandbox,Survival,9.99,38807
38,Horizon_Forbidden_West_Complete_Edition,93,"2,887",Action,Singleplayer,Open World,59.99,40242
39,Project_Zomboid,94,"216,158",Survival,Zombies,Open World,19.99,38540
40,Myth_of_Empires,72,"10,582",Building,Open World Survival Craft,Sandbox,39.99,31473
41,Cyberpunk_2077,82,"640,538",Cyberpunk,Open World,Nudity,59.99,37788
42,ARK_Survival_Evolved,83,"514,212",Open World Survival Craft,Survival,Multiplayer,14.99,31978
43,7_Days_to_Die,88,"209,078",Early Access,Survival,Zombies,24.99,35178
44,tModLoader,97,"239,388",Adventure,Action,Indie,0.0,33713
45,Overwatch_2,17,"251,583",Hero Shooter,FPS,Multiplayer,0.0,37104
46,The_Elder_Scrolls_V_Skyrim_Special_Edition,93,"157,018",Open World,RPG,Adventure,39.99,33448
47,RimWorld,98,"152,617",Colony Sim,Base Building,Survival,34.99,31187
48,Total_War_WARHAMMER_III,62,"68,357",Strategy,Turn-Based Strategy,Grand Strategy,59.99,30760
49,FINAL_FANTASY_XIV_Online,88,"66,268",MMORPG,RPG,Massively Multiplayer,19.99,31237
50,Balatro,97,"20,970",Roguelike Deckbuilder,Card Game,Deckbuilding,14.99,27831
51,THE_FINALS,75,"150,549",Multiplayer,Shooter,FPS,0.0,33513
52,Hunt_Showdown,82,"153,798",Open World,Extraction Shooter,Atmospheric,46.98,30067
53,Valheim,94,"379,998",Open World Survival Craft,Survival,Online Co-Op,19.99,33416
54,MIR4,65,"13,973",PvE,PvP,MMORPG,0.0,23476
55,Governor_of_Poker_3,70,"14,549",Gambling,Card Game,Multiplayer,0.0,30728
56,Mount__Blade_II_Bannerlord,88,"187,340",Medieval,Strategy,Open World,49.99,27711
57,Geometry_Dash,93,"313,669",Difficult,Music,Level Editor,3.99,26998
58,Age_of_Empires_II_Definitive_Edition,94,"124,423",Strategy,RTS,City Builder,19.99,29784
59,Crusader_Kings_III,91,"68,216",Strategy,Simulation,Medieval,49.99,27490
60,Black_Desert,76,"53,839",MMORPG,Massively Multiplayer,Open World,9.99,22339
61,Left_4_Dead_2,97,"632,090",Zombies,Co-op,FPS,9.99,35349
62,VRChat,74,"213,712",VR,Multiplayer,Memes,0.0,31756
63,Lethal_Company,97,"296,592",Online Co-Op,Horror,First-Person,9.99,35598
64,Dont_Starve_Together,95,"303,221",Survival,Open World Survival Craft,Multiplayer,14.99,48295
65,Sons_Of_The_Forest,86,"166,957",Survival,Open World,Multiplayer,29.99,30748
66,Battlefield_2042,45,"195,056",FPS,Shooter,Military,59.99,35507
67,The_Binding_of_Isaac_Rebirth,97,"253,608",Action Roguelike,Roguelike,Indie,14.99,23586
68,Crosshair_X,92,"13,718",Action,Utilities,Shooter,7.99,22504
69,Fallout_4,83,"216,352",Open World,Post-apocalyptic,Singleplayer,19.99,25702
70,The_Elder_Scrolls_Online,83,"118,705",RPG,MMORPG,Open World,19.99,20831
71,BeamNGdrive,97,"217,235",Simulation,Driving,Realistic,24.99,22488
72,Sid_Meiers_Civilization_V,96,"119,469",Turn-Based Strategy,Strategy,Turn-Based,29.99,23008
73,Europa_Universalis_IV,86,"84,532",Grand Strategy,Strategy,Historical,39.99,22547
74,Phasmophobia,96,"541,192",Horror,Online Co-Op,Multiplayer,13.99,23292
75,Soundpad,96,"62,048",Utilities,Audio Production,Music,4.99,19809
76,ARK_Survival_Ascended,58,"42,865",Early Access,Survival,Open World,59.98,23245
77,Brawlhalla,82,"358,692",Multiplayer,Fighting,2D Fighter,0.0,21187
78,Enshrouded,86,"39,696",Open World,Survival,Base Building,29.99,25284
79,YuGiOh_Master_Duel,75,"71,075",Card Game,Strategy,Trading Card Game,0.0,25815
80,The_Witcher_3_Wild_Hunt,96,"699,997",Open World,RPG,Story Rich,39.99,19254
81,SCUM,75,"80,985",Survival,Open World Survival Craft,Multiplayer,39.99,21701
82,Sea_of_Thieves_2024_Edition,90,"275,394",Multiplayer,Adventure,Open World,39.99,23722
83,World_of_Tanks_Blitz,79,"138,309",Tanks,Shooter,FPS,0.0,16869
84,Factorio,97,"143,446",Automation,Base Building,Resource Management,35.0,19861
85,Forza_Horizon_5,88,"155,696",Racing,Open World,Driving,59.99,20887
86,Assetto_Corsa,92,"91,888",Racing,Automobile Sim,Simulation,19.99,17815
87,Arma_3,91,"151,966",Military,Action,Multiplayer,29.99,21969
88,Stellaris,88,"114,044",Space,Grand Strategy,Strategy,39.99,19164
89,Deep_Rock_Galactic,97,"224,844",Dwarf,Co-op,PvE,29.99,19802
90,Squad,83,"125,856",Military,Realistic,FPS,49.99,17425
91,Cookie_Clicker,97,"57,585",Clicker,Idler,Casual,4.99,13895
92,CounterStrike,97,"148,075",Action,FPS,Multiplayer,9.99,15324
93,Backpack_Battles,94,"5,843",Early Access,Auto Battler,Strategy,12.99,22400
94,Satisfactory,97,"133,939",Base Building,Automation,Open World,29.99,16622
95,Hogwarts_Legacy,91,"186,069",Magic,Fantasy,Open World,59.99,18559
96,TEKKEN_8,87,"14,455",Fighting,Action,3D Fighter,69.99,14365
97,Path_of_Exile,88,"217,663",Dark Fantasy,Action RPG,Hack and Slash,0.0,13806
