,Game Name,Percent Positive Reviews,Number of Reviews,First Genre,Second Genre,Third Genre,Price,Peak Number of Players
0,CounterStrike_2,87,"7,945,829",FPS,Shooter,Multiplayer,0.0,1474990
1,Dota_2,81,"2,194,585",Free to Play,MOBA,Multiplayer,0.0,662506
2,PUBG_BATTLEGROUNDS,58,"2,323,525",Survival,Shooter,Battle Royale,0.0,674298
3,Apex_Legends,78,"804,021",Free to Play,Battle Royale,Multiplayer,0.0,434299
4,NARAKA_BLADEPOINT,75,"208,294",Battle Royale,Multiplayer,Martial Arts,0.0,289971
5,HELLDIVERS_2,82,"225,663",Online Co-Op,Action,Multiplayer,39.99,347410
6,Grand_Theft_Auto_V,87,"1,604,130",Open World,Action,Multiplayer,39.98,165827
7,Palworld,94,"243,601",Multiplayer,Open World,Survival,29.99,124582
8,Rust,87,"852,994",Survival,Crafting,Multiplayer,39.99,117408
9,Wallpaper_Engine,98,"701,044",Mature,Utilities,Software,3.99,115138
10,Monster_Hunter_World,88,"256,510",Co-op,Multiplayer,Action,29.99,109379
11,Tom_Clancys_Rainbow_Six_Siege,85,"1,055,843",FPS,PvP,eSports,19.99,148674
12,Last_Epoch,77,"77,340",Action RPG,Loot,Hack and Slash,34.99,101713
13,War_Thunder,75,"469,108",Free to Play,Vehicular Combat,Combat,0.0,89073
14,Baldurs_Gate_3,96,"518,292",RPG,Choices Matter,Story Rich,59.99,100850
15,ELDEN_RING,92,"587,616",Souls-like,Dark Fantasy,Open World,59.99,81480
16,Granblue_Fantasy_Relink,90,"26,657",Anime,Action,Action RPG,59.99,73148
17,Sid_Meiers_Civilization_VI,86,"218,779",Strategy,Turn-Based Strategy,Multiplayer,59.99,62971
18,Football_Manager_2024,88,"5,887",Simulation,Sports,Strategy,59.99,66249
19,Warframe,87,"567,118",Free to Play,Action RPG,Looter Shooter,0.0,59833
20,Unturned,91,"535,815",Free to Play,Survival,Zombies,0.0,60277
21,Dead_by_Daylight,80,"515,035",Horror,Survival Horror,Multiplayer,19.99,57919
22,Team_Fortress_2,93,"1,034,512",Free to Play,Hero Shooter,Multiplayer,0.0,60696
23,Crab_Game,91,"150,357",Psychological Horror,Multiplayer,Free to Play,0.0,64869
24,Hearts_of_Iron_IV,91,"198,561",Strategy,World War II,Grand Strategy,39.99,53992
25,Stardew_Valley,98,"558,009",Farming Sim,Life Sim,Pixel Graphics,14.99,55089
26,EA_SPORTS_FC_24,55,"43,912",Football (Soccer),Sports,Controller,69.99,52106
27,Dont_Starve_Together,95,"302,163",Survival,Open World Survival Craft,Multiplayer,14.99,52216
28,Left_4_Dead_2,97,"628,169",Zombies,Co-op,FPS,9.99,48871
29,Lethal_Company,97,"291,681",Online Co-Op,Horror,First-Person,9.99,47490
30,Destiny_2,80,"586,103",Free to Play,Open World,FPS,0.0,44628
31,DayZ,76,"317,652",Survival,Multiplayer,Zombies,44.99,52487
